Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Book value,Market Capitalization,Price to Earning,Industry PE,PEG Ratio,Promoter holding,Sales,Net profit,Sales growth,YOY Quarterly sales growth,QoQ Sales,Expected quarterly sales,Sales latest quarter,Sales preceding quarter,Sales 2quarters back,Sales 3quarters back,Sales preceding year quarter,Expected quarterly net profit,Net Profit latest quarter,YOY Quarterly profit growth,Net Profit preceding quarter,Net profit 2quarters back,Net profit 3quarters back,Net Profit preceding year quarter,Sales growth 3Years,Profit growth 3Years,Return on equity,Average return on equity 5Years,Return on capital employed,Debt to equity,Free cash flow 3years,EVEBITDA,Price to book value,OPM,NPM last year,NPM latest quarter,Interest Coverage Ratio,Net block,Net block 3Years back,Net block preceding year,Expected quarterly sales growth,Return on assets,Expected quarterly EPS,EPS latest quarter,EPS,EPS last year,Profit growth,Return over 6months,Return over 1year,Return over 3years,RSI,Change in promoter holding,Change in FII holding
Creative Newtech,544631,CNL,INE985W01018,Commercial Services & Supplies,Trading & Distributors,1116.90,1548.46,242.15,1677.21,22.77,22.91,0.54,56.62,2786.65,73.65,49.10,20.82,-35.73,987.23,476.09,740.81,914.00,655.75,394.04,31.79,13.54,33.01,17.79,23.37,18.95,10.18,24.77,41.92,21.38,21.86,18.75,0.89,-286.08,17.40,4.61,3.70,2.60,2.84,4.43,12.26,9.71,8.34,50.55,9.57,21.17,9.02,49.05,46.81,35.89,85.30,78.58,29.20,44.60,0.00,0.05
Credent Connect N Care,,CREDENT,INE1KPX01025,Commercial Services & Supplies,Diversified Commercial Services,357.10,,,650.74,35.27,18.64,,63.75,214.16,18.45,,,,,90.03,,,,,,7.61,,,,,,,,42.13,,,0.50,,23.04,,13.46,8.62,8.45,18.56,11.69,,,,,,380.50,13.92,13.92,,,,,50.87,,
CreditAcc. Gram.,541770,CREDITACC,INE741K01010,Finance,Microfinance Institutions,1424.20,1548.01,489.54,22856.20,18.88,15.94,-9.49,66.21,6379.52,1210.84,11.86,21.92,11.66,1738.77,1783.49,1597.27,1490.41,1508.35,1462.89,413.34,493.39,719.72,339.55,252.09,125.81,60.19,20.22,-1.99,10.51,13.79,9.98,3.01,-6449.91,12.40,2.91,57.05,12.83,27.66,1.82,587.52,599.01,603.58,15.28,2.60,25.76,30.79,75.60,48.54,524.34,21.84,10.18,0.37,44.72,-0.03,0.54
Credo Brands,544058,MUFTI,INE220Q01020,Retailing,Speciality Retail,72.78,153.39,67.09,475.94,10.71,45.54,-0.81,54.99,597.43,43.41,-2.74,4.44,-22.82,165.34,125.27,162.30,146.13,163.73,119.94,13.93,2.29,-63.65,15.23,7.02,18.87,6.30,5.93,-13.17,11.99,18.36,14.38,0.52,271.63,3.92,1.08,25.06,8.59,1.83,3.35,276.02,236.75,290.78,0.99,6.48,2.13,0.35,6.64,7.25,-31.60,-2.52,-37.74,,36.60,-0.02,0.05
Cresanto Global,531207,,INE741C01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.12,,-7.07,2.19,,34.75,,32.27,0.05,-0.40,,,,,0.00,0.00,0.00,0.05,0.00,,-0.06,33.33,-0.24,-0.09,-0.01,-0.09,,,,,,,-0.15,-20.79,,-520.00,-860.00,,-1.50,0.00,0.15,0.00,,-2150.00,,-0.14,-0.94,-1.01,-37.93,15.58,40.27,29.64,98.26,0.00,0.00
Crescentis Capital,511571,,INE754C01010,Finance,Non Banking Financial Company (NBFC),101.55,17.63,44.69,172.77,146.42,20.14,,74.98,7.48,1.18,-347.68,121.01,247.04,1.07,10.94,-7.44,3.72,0.26,4.95,,7.82,133.43,-7.35,1.19,-0.48,3.35,4.97,,-4.78,5.49,-4.87,0.19,-48.52,67.09,2.27,36.23,-163.23,71.48,7.42,0.14,0.03,0.03,312.52,-4.17,,4.60,0.69,-1.49,122.52,-13.90,-18.60,2.27,44.71,0.00,0.00
Cressanda Railwa,512379,CRSL,INE716D01033,IT - Services,IT Enabled Services,2.60,,3.33,107.87,,25.81,,0.07,3.27,-15.95,-81.81,-100.00,-100.00,0.41,0.00,2.12,0.29,0.86,3.57,,-0.87,-97.73,-7.07,-4.43,-3.58,-0.44,-54.95,,-11.06,-0.97,-11.03,0.00,-58.36,-8.25,0.78,-548.62,-235.52,,-811.00,2.32,0.01,1.64,-52.73,-9.74,,-0.02,-0.38,-0.38,-606.52,17.65,-37.80,-54.96,51.08,0.00,0.00
Crest Ventures,511413,CREST,INE559D01011,Finance,Non Banking Financial Company (NBFC),355.25,303.32,459.42,1010.68,30.64,20.14,-0.60,69.84,126.27,33.60,-33.55,-52.08,-5.44,18.85,30.24,31.98,34.51,29.54,63.11,4.73,11.46,-54.98,8.55,9.85,3.74,25.74,-37.46,-50.90,3.75,12.55,5.67,0.22,0.28,15.69,0.77,49.39,30.08,37.90,3.09,74.28,66.03,67.39,-36.19,2.87,1.64,3.99,11.60,16.46,-48.81,9.70,-5.76,14.61,41.13,0.09,0.00
Crestchem,526269,,INE293N01016,Chemicals & Petrochemicals,Specialty Chemicals,140.25,250.86,32.97,42.08,12.60,28.83,0.22,29.76,33.76,3.34,35.80,82.50,-10.26,11.19,9.18,10.23,7.16,7.19,5.03,1.21,0.98,180.00,1.10,0.72,0.54,0.35,20.87,57.78,31.20,38.68,43.41,0.00,5.34,8.81,4.25,11.85,9.21,10.68,233.00,0.19,0.10,0.26,55.68,20.19,4.03,3.27,11.13,9.03,34.68,61.23,5.69,27.91,64.51,-0.28,0.00
CRESTO TECHNO,,CRESTO,INE203Y01012,Entertainment,Media & Entertainment,16.91,,8.67,23.40,,41.06,,50.04,23.08,-1.99,-12.04,-21.64,-10.11,5.00,5.07,5.64,6.48,5.88,6.47,-0.58,-1.12,-11100.00,-0.67,0.18,-0.38,-0.01,6.03,16.14,-20.30,-18.19,-17.68,0.00,-3.43,-14.00,1.95,-6.63,-8.62,-22.09,-176.00,0.18,0.98,0.65,-14.96,-15.68,-0.42,-0.81,-1.44,-1.44,-1095.00,7.30,0.12,-2.86,59.74,0.00,0.00
Crimson Metal,526977,,INE318P01016,Industrial Products,Iron & Steel Products,24.84,5.93,12.96,11.00,73.33,21.24,-3.04,43.48,7.89,0.15,-18.74,-1.97,5.85,1.85,1.99,1.88,1.85,2.17,2.03,-0.16,0.03,50.00,0.03,0.04,0.05,0.02,-0.99,-24.09,2.47,0.17,7.92,4.37,-1.80,7.79,1.92,53.87,1.77,1.51,1.09,27.37,23.04,28.11,-14.82,0.40,-0.37,0.07,0.34,0.32,36.36,-51.12,-22.76,40.58,16.72,0.00,0.00
CRISIL,500092,CRISIL,INE007A01025,Finance,Other Financial Services,4697.90,2254.53,447.33,34355.75,38.85,24.08,5.36,66.64,4125.86,884.32,22.03,27.56,1.68,1140.23,1075.39,1057.66,1081.57,911.24,843.02,285.07,216.46,26.16,233.26,241.50,193.10,171.57,9.64,7.25,24.46,28.27,32.55,0.10,2003.67,25.37,10.50,29.79,18.77,20.13,49.02,1514.72,618.98,975.63,25.13,16.07,38.98,29.60,120.92,104.75,21.53,17.18,-6.06,6.67,56.31,0.00,-0.80
Crizac,544439,CRIZAC,INE0S4R01014,Retailing,Internet & Catalogue Retail,186.68,616.84,33.41,3266.57,14.82,20.32,0.58,79.94,1033.83,219.54,15.17,-3.98,-48.64,182.74,201.21,391.73,278.64,162.25,209.54,53.87,46.17,2.88,74.50,50.53,48.34,45.81,30.13,25.45,40.29,48.18,52.34,0.00,300.09,9.88,5.59,27.63,21.03,22.95,3625.00,120.26,26.14,92.76,12.63,25.00,3.08,2.69,12.60,12.52,38.40,-8.75,-46.82,,61.91,0.00,-0.69
Croissance Ltd,531909,,INE587J01027,Realty,"Residential, Commercial Projects",1.14,0.08,0.12,7.81,195.25,24.70,-3.67,47.04,0.31,0.04,510.00,,-89.29,,0.03,0.28,0.00,0.00,0.00,,0.00,-100.00,0.00,0.02,0.02,0.01,-38.32,-53.27,0.64,1.93,0.84,0.12,2.39,124.14,9.90,-135.48,8.20,0.00,,0.00,0.00,0.00,,0.32,,0.00,0.00,0.00,,-63.11,-56.49,-36.63,43.65,0.00,0.00
Crompton Gr. Con,539876,CROMPTON,INE299U01018,Consumer Durables,Household Appliances,231.00,,49.36,14874.43,32.77,36.39,-3.48,0.00,7396.99,-228.14,7.40,11.20,-2.92,1785.70,2022.47,2083.30,1659.49,1631.73,1818.71,136.56,140.32,12.12,-536.81,98.25,70.10,125.15,7.38,-9.43,10.33,16.69,18.98,0.06,1926.93,18.06,4.68,10.35,4.87,6.94,22.82,1262.70,1122.01,1269.95,9.44,6.04,2.12,2.18,-3.54,-3.78,-14.47,-7.10,-26.54,-8.65,38.01,0.00,-0.60
Crop Life Scienc,,CLSL,INE00NH01017,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,83.00,49.84,49.80,142.26,20.59,20.78,1.07,70.01,202.59,6.99,3.26,-7.81,-27.75,,86.90,120.27,,,94.26,,3.76,22.96,3.22,,,3.18,15.97,19.30,8.45,9.12,11.56,0.66,-22.74,10.48,1.67,8.38,3.41,4.50,2.81,15.64,15.58,22.14,,3.61,,2.19,4.08,4.08,4.38,78.49,38.45,22.73,56.94,0.00,0.00
Cropster Agro,523105,,INE293E01031,Industrial Products,Packaging,3.02,8.53,1.45,253.68,16.76,19.22,0.04,0.00,178.82,15.14,-12.69,7.00,208.77,51.51,54.59,17.68,54.06,52.49,51.02,4.53,5.34,34.51,1.47,4.21,4.12,3.97,,388.86,12.00,,12.45,0.00,-73.32,16.31,2.08,8.66,7.86,9.78,,0.03,0.05,0.04,-1.86,10.38,0.05,0.06,0.18,0.16,10.35,-56.48,-86.54,-12.83,28.39,0.00,0.00
Crown Lifters,,CROWN,INE491V01019,Industrial Manufacturing,Industrial Products,112.55,185.98,66.76,130.45,14.45,34.72,0.35,67.82,42.67,9.03,13.88,29.29,12.05,11.11,13.02,11.62,8.50,9.53,10.07,2.28,2.94,4.63,2.22,1.67,2.20,2.81,27.24,40.81,12.72,11.03,13.39,0.75,-25.32,7.57,1.69,52.03,22.28,22.58,3.47,146.55,20.39,124.05,16.61,4.49,1.97,2.54,7.79,7.65,-16.16,-5.21,-35.17,34.03,54.59,0.00,0.00
Cryogenic OGS,544440,,INE0TL001013,Industrial Manufacturing,Industrial Products,394.75,168.25,38.27,563.70,65.39,34.72,2.18,74.29,40.82,10.18,24.07,1.39,-6.22,,19.76,21.07,,,19.49,,4.47,35.05,5.52,,,3.31,22.86,30.04,20.61,23.05,29.56,0.00,9.64,41.03,10.31,27.76,21.12,22.62,112.36,15.62,7.36,6.61,,17.14,,3.13,7.13,7.13,42.24,130.78,147.03,,65.92,0.77,-1.51
Crystal Business,540821,,INE994R01028,Entertainment,TV Broadcasting & Software Production,1.99,,1.51,19.95,,30.15,,25.46,8.06,-0.12,-49.47,-38.75,-78.70,0.99,0.98,4.60,0.90,1.58,1.60,-0.71,-0.89,-41.27,3.19,-1.72,-0.70,-0.63,-22.90,33.42,0.79,1.97,2.54,0.19,-2.56,43.29,1.32,1.74,1.38,-90.82,1.92,1.18,1.82,1.45,-37.09,0.51,-0.07,-0.09,-0.01,0.01,-160.00,22.09,-9.13,-23.87,46.63,0.00,0.00
CSB Bank,542867,CSBBANK,INE679A01013,Banks,Private Sector Bank,305.70,608.93,282.11,5303.46,7.98,13.90,1.62,40.00,4751.57,664.62,24.84,23.67,7.20,1376.18,1287.32,1200.86,1154.23,1109.16,1040.94,245.39,150.04,26.51,201.58,152.67,160.33,118.60,24.77,4.94,13.46,15.82,7.05,10.50,-4389.25,13.77,1.08,56.08,14.03,11.66,1.30,708.30,319.36,449.63,24.07,1.20,14.14,8.65,38.31,36.50,10.94,-13.56,-17.06,-2.20,34.47,0.00,-0.21
CSL Finance,530067,CSLFINANCE,INE718F01018,Finance,Non Banking Financial Company (NBFC),220.98,905.07,272.83,503.45,5.78,20.14,0.24,48.16,266.60,86.95,19.33,17.70,1.70,76.02,69.97,68.80,64.16,63.67,59.45,34.53,22.15,3.89,19.42,20.92,24.46,21.32,29.78,23.81,14.89,14.08,14.47,1.38,-291.38,6.16,0.81,76.70,33.77,31.66,2.28,8.21,7.53,8.66,19.40,6.34,15.16,9.72,38.17,37.80,16.20,-10.53,-24.68,-10.86,41.29,0.50,-0.06
CSM Technologies,544806,CSM,INE0ZK601013,IT - Software,Computers - Software & Consulting,83.44,,,430.58,17.35,20.55,0.99,71.18,225.96,24.01,13.41,21.20,-29.34,,42.70,60.43,64.63,,35.23,,-8.28,-9.92,9.30,8.67,,-7.34,12.09,17.59,28.47,25.53,29.19,0.70,-41.39,10.30,,20.02,11.52,-19.39,5.88,68.57,27.58,59.05,,14.10,,-1.61,6.10,6.10,83.07,,,,23.96,,
Cube Highways,543899,CUBEINVIT,INE0NR623014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",156.84,68.42,72.78,21080.39,76.04,20.37,0.81,,4421.24,277.36,27.80,19.31,-3.06,1338.71,1126.63,1162.16,1080.83,1051.62,944.28,162.62,61.11,13184.78,134.99,41.04,40.22,0.46,,93.88,1.38,,6.44,1.81,7836.54,11.32,2.15,73.08,3.47,5.42,1.28,23336.70,0.00,24480.18,27.30,0.51,1.21,0.45,2.06,1.61,808.43,11.04,17.92,,49.69,,
Cubex Tubings,526027,CUBEXTUB,INE144D01012,Industrial Products,"Aluminium, Copper & Zinc Products",77.10,101.71,58.18,110.40,14.64,18.00,0.36,44.42,303.10,7.54,15.66,30.28,-27.33,85.91,64.97,89.40,75.03,73.70,49.87,0.94,1.32,7.32,1.37,3.11,1.74,1.23,14.66,41.14,9.36,6.75,11.49,0.52,6.18,9.93,1.33,1.85,2.59,2.03,3.48,13.22,15.28,13.56,16.56,4.29,0.66,0.92,5.27,5.20,8.18,-15.15,-8.18,16.83,45.53,0.00,-0.19
Cubical Finan,511710,,INE717D01023,Finance,Non Banking Financial Company (NBFC),6.51,0.97,2.34,61.24,185.58,20.14,4.98,30.80,1.31,0.33,-46.31,0.00,0.00,0.35,0.27,0.27,0.34,0.43,0.27,0.14,0.23,228.57,0.07,0.00,0.03,0.07,4.14,37.26,1.12,2.92,2.11,0.00,1.00,109.45,2.78,21.37,12.98,85.19,,0.01,0.00,0.01,-17.51,1.10,0.01,0.04,0.05,0.03,-15.38,223.88,214.49,64.97,71.89,0.00,0.00
Cummins India,500480,CUMMINSIND,INE298A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",5070.00,1616.03,305.74,140540.40,57.61,42.95,2.19,51.00,12662.38,2367.15,15.30,17.86,13.78,3683.18,3426.01,3011.18,3054.92,3170.27,2906.82,680.20,609.30,2.54,649.46,486.06,622.33,603.90,16.04,26.30,30.24,25.77,39.50,0.00,3954.76,40.66,16.58,20.44,19.97,17.78,233.97,2383.36,2225.81,2363.66,16.18,22.58,24.54,21.98,85.40,85.20,14.45,10.30,25.79,43.22,38.87,0.00,0.42
Cupid,530843,CUPID,INE509F01029,Personal Products,Personal Care,280.00,10.80,3.35,37650.50,274.00,35.65,5.29,46.24,483.64,137.41,116.02,142.49,18.90,203.20,156.99,132.04,104.40,90.21,64.74,76.10,44.16,194.01,36.26,32.87,24.12,15.02,30.97,51.79,27.64,19.20,33.88,0.13,-26.33,196.10,83.51,39.56,30.64,28.13,56.59,67.15,36.06,66.62,125.25,23.69,0.57,0.33,1.02,0.81,188.13,254.21,606.00,306.78,57.40,0.21,3.16
Cupid Breweries,512361,,INE108G01010,Beverages,Breweries & Distilleries,26.93,,75.61,245.99,,44.43,,54.00,0.00,-5.63,,,,,0.00,0.00,0.00,0.00,0.00,,-0.85,-123.68,-1.26,-1.14,-2.38,-0.38,,,-0.53,,,0.04,,-60.57,0.36,,,,-7.28,15.59,,,,,,-0.09,-0.91,-0.40,,5.77,-70.33,,47.58,0.00,0.00
Cura Tech.,532332,CURAA,INE117B01020,IT - Software,Computers - Software & Consulting,79.61,,6.44,78.81,,20.55,,74.94,0.74,-1.75,428.57,-64.29,-88.89,,0.05,0.45,0.12,0.12,0.14,,-0.28,-2700.00,-1.48,0.02,-0.01,-0.01,,,-21.93,,-7.74,0.95,-15.00,-184.24,12.35,-60.81,-178.31,-560.00,-1.92,19.17,0.05,17.63,,-7.05,,-0.28,-1.77,-1.49,-230.19,-36.91,-64.13,,60.48,0.00,0.00
Curis Lifescien.,,CURIS,INE1BZN01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,198.35,290.28,58.57,160.35,23.14,34.75,0.30,68.03,60.63,6.92,23.41,-4.77,17.23,,32.72,27.91,,,34.36,,2.71,-31.66,4.21,,,4.00,19.86,78.43,21.80,,21.25,0.46,-19.86,15.67,3.39,18.36,11.43,8.31,9.39,10.77,12.20,10.99,,11.17,,3.35,8.56,8.56,13.42,105.76,,,76.30,0.00,-1.74
Current Infra.,,CURRENT,INE1CRQ01014,Construction,Civil Construction,81.75,320.90,41.61,156.53,11.14,15.07,,70.52,160.39,14.05,76.49,153.61,160.51,,115.90,44.49,,,45.70,,10.16,84.73,3.89,,,5.50,,,27.17,,26.98,0.41,,7.53,1.96,14.48,8.76,8.77,7.88,37.23,,2.90,,12.32,,5.31,7.34,7.34,48.52,-28.42,-38.09,,31.76,0.02,-3.34
CWD,543378,,INE0H8H01019,Consumer Durables,Consumer Electronics,311.20,210.35,50.89,708.28,63.69,38.24,0.87,57.21,146.83,10.68,346.29,293.56,156.79,,105.67,41.15,,,26.85,,6.32,56.12,4.19,,,4.33,86.27,72.94,12.98,10.77,17.98,0.71,-90.35,27.28,6.11,18.25,7.27,5.98,4.26,35.17,11.21,8.24,,6.61,,3.04,5.01,5.01,343.03,15.67,-0.25,29.47,47.23,-1.06,0.00
Cybele Industrie,531472,,INE183D01010,Electrical Equipment,Other Electrical Equipment,40.30,273.24,62.32,43.10,1.58,26.25,,72.07,41.17,27.28,100.24,96.97,63.96,23.58,9.10,5.55,15.22,11.30,4.62,-2.21,-0.26,-104.66,18.50,6.16,2.88,5.58,,,62.48,,45.26,0.38,-19.14,1.87,0.65,-4.86,97.66,-2.86,14.76,41.61,,61.37,108.67,40.28,-2.07,-0.24,25.51,32.84,1129.43,-29.02,41.90,20.73,49.87,0.00,0.00
Cyber Media Ind,532640,CYBERMEDIA,INE278G01037,Media,Electronic Media,22.69,,-3.69,46.87,11.93,,2.53,67.13,127.83,4.42,39.07,95.01,78.76,39.26,50.41,28.20,25.01,24.21,25.85,1.37,1.63,-34.23,1.66,0.20,0.93,1.11,9.61,4.72,,,59.85,,-5.98,7.03,,4.52,3.99,3.23,6.90,4.04,3.43,3.63,62.14,9.04,0.30,0.35,1.67,0.82,3830.00,73.21,9.93,9.63,62.31,0.56,0.00
Cyber Media Res.,,CMRSL,INE075Z01011,Media,Advertising & Media Agencies,78.00,295.91,69.36,22.84,5.72,14.23,0.28,42.42,115.10,3.85,45.75,110.31,82.32,36.67,46.29,25.39,22.29,21.13,22.01,1.49,1.43,34.91,1.04,0.55,0.83,1.06,12.89,20.18,19.60,22.92,21.98,0.26,-1.61,4.02,1.12,4.61,4.05,3.09,9.26,0.50,0.43,0.38,73.53,7.79,5.11,4.88,13.15,11.89,44.57,14.87,-6.59,-15.87,64.61,0.00,0.00
Cybertech Sys.,532173,CYBERTECH,INE214A01019,IT - Software,Computers - Software & Consulting,140.53,213.48,68.20,426.94,13.45,20.55,1.13,38.04,247.41,31.74,4.75,17.63,9.82,63.44,68.45,62.33,57.84,58.79,58.19,3.72,9.48,16.03,7.07,6.53,8.66,8.17,10.42,11.91,13.23,14.22,17.29,0.04,80.08,8.09,2.06,7.89,12.83,13.85,43.84,32.90,37.01,32.04,7.91,10.42,1.22,3.13,10.28,9.77,-11.22,32.40,-9.67,3.72,60.29,1.08,0.18
Cyient,532175,CYIENT,INE136B01020,IT - Services,IT Enabled Services,1059.40,759.68,511.30,11775.55,28.89,25.81,-6.27,24.70,7632.10,414.30,3.19,21.26,7.72,1927.00,2075.70,1926.90,1848.50,1781.00,1711.80,141.89,108.70,-32.31,65.50,97.20,142.90,157.40,6.51,-4.61,8.61,14.07,12.28,0.08,2028.70,10.21,2.07,12.23,7.05,5.24,11.50,3084.30,2824.60,2928.70,8.20,6.45,12.22,9.37,34.04,38.51,-34.86,24.51,-13.66,-15.64,59.34,1.42,-0.80
Cyient DLM,543933,CYIENTDLM,INE055S01018,Aerospace & Defense,Aerospace & Defense,904.40,281.64,127.53,7179.43,87.44,83.76,2.75,52.11,1356.86,82.11,-11.90,34.25,1.28,319.84,373.80,369.08,303.35,310.63,278.43,16.45,16.29,118.36,22.44,11.23,32.15,7.46,14.88,31.74,7.49,,9.90,0.17,-207.47,41.70,7.09,10.39,5.82,4.36,5.26,354.81,160.95,345.94,2.96,4.40,2.07,2.05,10.35,9.23,26.44,204.97,98.22,9.93,66.76,-0.01,-0.55
D & H India,517514,,INE589D01018,Industrial Manufacturing,Industrial Products,194.85,218.87,76.14,199.43,22.11,34.72,0.84,44.86,265.77,9.02,22.16,24.69,-8.69,80.13,65.96,72.24,61.95,65.62,52.90,3.35,1.98,47.76,2.32,3.14,1.58,1.34,22.14,26.40,13.42,10.67,14.39,0.60,-14.87,11.62,2.56,6.92,3.32,3.00,3.79,45.87,21.09,39.12,22.12,6.15,3.27,1.93,8.83,8.19,58.25,-9.62,20.31,47.47,61.17,0.00,0.00
D B Corp,533151,DBCORP,INE950I01011,Media,Print Media,190.79,334.69,136.26,3400.92,9.66,7.04,0.39,74.50,2399.81,351.89,3.95,7.92,4.75,642.45,603.74,576.39,605.27,614.41,559.45,107.92,100.73,24.60,62.19,95.51,93.46,80.84,3.42,25.09,14.31,13.84,18.28,0.11,1096.79,4.65,1.40,21.42,14.13,16.68,19.58,1096.76,1073.39,996.53,4.56,10.65,6.05,5.65,19.74,18.63,5.37,-6.76,-32.76,-5.22,26.99,0.00,-0.20
D P Wires,543962,DPWIRES,INE864X01013,Industrial Products,Iron & Steel Products,150.33,209.52,171.62,233.02,12.45,21.24,-0.51,74.78,485.41,18.72,-13.87,3.71,1.21,120.42,130.82,129.26,95.28,130.05,126.14,2.27,4.74,31.67,9.39,3.39,1.20,3.60,-26.61,-24.60,6.83,14.44,9.15,0.01,105.06,7.10,0.88,3.61,3.66,3.62,27.74,21.91,31.41,32.14,-7.41,5.99,1.46,3.06,12.08,11.34,0.54,8.49,-46.16,-36.15,32.65,0.00,-0.01
D S Kulkarni Dev,523890,DSKULKARNI,INE891A01022,Realty,"Residential, Commercial Projects",21.00,,-128.79,21.00,,24.70,,95.00,0.00,-2.07,-100.00,,,,0.00,0.00,0.00,0.00,0.00,,-1.23,-361.70,-0.73,-0.15,0.04,0.47,,25.98,,,13.85,,347.88,10.08,,,17.38,,0.96,27.29,27.25,27.39,,-0.04,,-1.23,-2.07,-0.36,-118.14,,,,77.33,0.00,0.00
D-Link India,533146,DLINKINDIA,INE250K01012,IT - Hardware,Computers Hardware & Equipments,434.25,535.47,142.43,1541.80,14.37,22.24,7.64,51.02,1672.50,107.29,20.48,30.50,2.99,465.45,456.96,443.71,395.21,376.62,350.16,35.71,27.61,13.25,27.61,26.69,25.38,24.38,9.87,1.88,18.14,19.97,25.89,0.03,222.68,9.73,3.05,8.21,5.68,6.04,102.73,44.70,40.39,33.90,23.59,11.42,10.06,7.78,30.22,29.31,2.15,10.41,-10.24,9.78,43.00,0.00,0.09
D.K. Enterprises,,DKEGL,INE0GN101014,Industrial Products,Packaging,69.00,110.01,42.59,51.81,9.09,19.22,0.92,73.30,168.54,5.70,9.07,13.55,-13.09,,78.71,90.56,,,69.32,,2.44,-7.92,3.27,,,2.65,6.79,9.85,18.87,20.97,19.21,0.62,5.51,5.98,1.62,5.53,3.38,3.10,12.12,17.11,13.63,16.25,,8.32,,3.25,7.59,7.59,0.71,9.52,-1.29,-7.04,51.04,0.00,0.00
D.P. Abhushan,544161,DPABHUSHAN,INE266Y01019,Consumer Durables,"Gems, Jewellery And Watches",1340.60,1929.05,277.12,3060.31,12.76,17.90,0.19,74.89,4377.16,239.86,30.80,57.74,-36.14,1476.42,852.40,1334.73,1222.38,967.65,540.37,119.77,64.45,76.96,50.60,73.35,51.46,36.42,27.29,67.20,40.87,35.60,39.57,0.46,-154.42,9.54,4.84,7.83,5.21,7.56,19.32,74.66,48.81,65.15,52.58,21.40,52.47,28.23,105.07,92.80,93.37,34.75,-13.41,36.11,42.36,0.00,-0.09
Dabur India,500096,DABUR,INE016A01026,Personal Products,Personal Care,376.00,133.41,64.38,66700.78,33.62,35.65,9.16,66.24,13552.38,1946.56,7.40,10.57,23.91,3456.37,3764.39,3038.02,3558.65,3191.32,3404.58,488.52,586.16,14.98,362.00,553.61,444.79,508.29,4.59,3.67,17.00,18.89,20.28,0.11,5079.94,21.39,5.84,18.62,14.11,15.57,18.15,3937.61,3578.65,3989.69,8.31,11.05,2.75,3.33,11.12,10.68,11.36,-16.92,-30.22,-12.82,29.83,-0.01,-0.32
Dachepalli Pub.,544667,,INE1F9M01018,Printing & Publication,Printing & Publication,93.00,250.81,57.61,139.28,8.32,8.32,0.04,64.78,119.12,16.74,42.97,159.36,26.06,,45.18,35.84,14.76,23.34,17.42,,6.31,42.12,5.16,1.44,3.83,4.44,26.45,218.60,28.33,20.75,23.84,0.50,-19.70,7.02,1.61,21.56,16.64,13.97,18.80,10.21,6.64,7.44,,11.95,,4.21,12.10,10.15,107.37,63.13,,,63.14,0.00,-0.66
Dai-ichi Karkari,526821,DAICHI,INE928C01010,Chemicals & Petrochemicals,Specialty Chemicals,337.15,164.72,247.79,251.18,105.98,28.83,,63.98,179.69,2.17,-3.89,46.62,40.22,48.09,57.84,41.25,37.81,42.79,39.45,-0.47,2.93,14550.00,0.09,-0.86,0.01,0.02,-4.28,,-0.34,-0.75,-1.06,0.07,14.18,19.37,1.36,4.55,-0.40,5.07,3.09,121.65,139.36,125.63,12.38,-0.28,-0.63,3.93,2.91,-0.99,-68.23,36.64,20.07,-11.76,48.98,0.00,0.00
Daikaffil Chem,530825,,INE789B01018,Chemicals & Petrochemicals,Specialty Chemicals,46.50,,11.23,27.90,,28.83,,53.79,10.51,-3.20,-7.64,-73.45,-47.72,,1.03,1.97,1.47,6.04,3.88,,-0.63,-250.00,-0.89,-0.34,-1.34,0.42,175.28,-0.16,-27.45,-14.58,-27.84,0.00,-1.18,-9.28,4.14,-28.07,-16.03,-61.17,,2.08,2.01,1.96,,-17.50,,-1.05,-5.33,-3.57,-267.82,22.92,-69.20,7.83,52.64,1.15,0.00
Dalal Street Inv,501148,,INE422D01012,Finance,Investment Company,364.10,44.07,152.97,11.65,233.00,24.63,,74.68,0.61,0.05,52.50,,-100.00,,0.00,0.15,0.00,0.46,0.00,,-0.18,25.00,0.13,-0.18,0.28,-0.24,-10.04,,-0.20,1.38,0.48,0.21,-0.88,46.63,2.38,-14.75,-1.20,,2.00,1.68,1.05,1.80,,-0.16,,-5.71,1.59,-0.32,131.25,-0.83,-15.33,10.34,47.66,0.00,0.00
Dalmia Bharat,500097,DALMIASUG,INE495A01022,Agricultural Food & other Products,Sugar,417.35,395.06,400.79,3378.00,16.46,15.53,-7.32,74.92,3525.39,203.31,-5.24,-9.85,-14.39,923.93,848.19,990.73,697.75,988.72,940.88,11.80,6.91,-80.34,103.52,69.56,23.32,39.26,3.61,-2.25,7.30,9.98,8.18,0.56,-244.06,9.91,1.04,10.75,6.33,0.81,4.74,1783.71,1652.00,1657.15,-6.55,4.50,1.46,0.95,25.36,29.26,-43.56,41.64,12.41,-3.30,42.24,0.00,-0.20
